transaction_id,date,product_id,quantity,total_amount
1083,2026-01-15 13:52:13,9,4,4400.0
3270,2026-01-15 14:14:04,6,1,200.0
6817,2026-01-15 14:43:40,6,1,200.0
644,2026-01-15 14:47:14,1,2,9000.0
9876,2026-01-15 16:09:49,5,3,1350.0
7842,2026-01-15 17:08:19,3,3,9600.0
1105,2026-01-15 17:16:24,9,2,2200.0
3118,2026-01-15 17:33:48,1,2,9000.0
1840,2026-01-15 17:39:14,5,4,1800.0
5307,2026-01-15 17:49:16,7,4,720.0
5121,2026-01-15 18:03:03,2,1,2200.0
5289,2026-01-15 18:11:14,1,4,18000.0
8858,2026-01-15 19:46:06,10,2,70.0
7783,2026-01-15 20:06:27,9,2,2200.0
4218,2026-01-15 20:15:50,4,2,2400.0
5818,2026-01-15 20:28:50,3,1,3200.0
4013,2026-01-15 20:36:12,4,1,1200.0
9398,2026-01-15 21:00:32,3,4,12800.0
7158,2026-01-15 21:44:08,5,2,900.0
7309,2026-01-15 22:38:15,10,1,35.0
5346,2026-01-15 23:12:42,6,4,800.0
9953,2026-01-15 23:23:40,6,1,200.0
4591,2026-01-15 23:55:18,10,3,105.0
3081,2026-01-16 01:11:10,3,3,9600.0
7008,2026-01-16 01:56:12,7,3,540.0
5605,2026-01-16 01:57:47,1,3,13500.0
9327,2026-01-16 02:26:46,2,2,4400.0
516,2026-01-16 03:02:59,4,2,2400.0
2503,2026-01-16 03:07:19,6,1,200.0
8164,2026-01-16 04:43:10,5,4,1800.0
9772,2026-01-16 05:09:39,10,4,140.0
9631,2026-01-16 05:23:06,5,3,1350.0
5060,2026-01-16 05:36:57,8,2,700.0
5984,2026-01-16 07:20:25,8,1,350.0
6285,2026-01-16 07:28:46,3,3,9600.0
1281,2026-01-16 07:32:01,6,2,400.0
6905,2026-01-16 08:02:57,8,3,1050.0
1485,2026-01-16 08:05:44,8,4,1400.0
2365,2026-01-16 08:21:00,9,1,1100.0
1176,2026-01-16 08:50:24,6,3,600.0
3812,2026-01-16 09:07:19,9,2,2200.0
8382,2026-01-16 09:26:51,6,4,800.0
2152,2026-01-16 09:59:41,8,2,700.0
7474,2026-01-16 10:05:20,9,3,3300.0
9534,2026-01-16 10:05:37,3,2,6400.0
7366,2026-01-16 10:57:53,9,4,4400.0
4681,2026-01-16 11:36:36,2,4,8800.0
753,2026-01-16 12:30:39,3,3,9600.0
8781,2026-01-16 13:34:10,1,2,9000.0
2947,2026-01-16 13:43:53,2,2,4400.0
2383,2026-01-16 14:11:29,9,2,2200.0
8020,2026-01-16 14:19:24,2,3,6600.0
1204,2026-01-16 15:05:16,2,3,6600.0
9218,2026-01-16 15:16:47,4,3,3600.0
8530,2026-01-16 15:45:12,9,1,1100.0
7637,2026-01-16 15:48:27,5,2,900.0
3400,2026-01-16 16:07:26,6,2,400.0
7925,2026-01-16 16:20:36,10,1,35.0
8133,2026-01-16 16:39:39,7,2,360.0
4831,2026-01-16 17:47:51,2,4,8800.0
2482,2026-01-16 17:49:51,6,1,200.0
488,2026-01-16 18:06:29,5,4,1800.0
2529,2026-01-16 18:27:37,8,4,1400.0
5915,2026-01-16 18:29:24,9,4,4400.0
7105,2026-01-16 18:48:21,10,1,35.0
399,2026-01-16 19:19:41,1,1,4500.0
3360,2026-01-16 20:06:08,1,1,4500.0
2839,2026-01-16 20:51:18,10,3,105.0
857,2026-01-16 21:33:36,5,2,900.0
3089,2026-01-16 21:39:16,1,1,4500.0
9056,2026-01-16 22:25:44,3,4,12800.0
6711,2026-01-16 22:29:29,6,3,600.0
7601,2026-01-16 22:51:27,9,4,4400.0
5774,2026-01-16 23:15:35,4,1,1200.0
2709,2026-01-16 23:20:38,6,2,400.0
1690,2026-01-16 23:43:55,8,4,1400.0
7585,2026-01-17 01:00:50,9,1,1100.0
4893,2026-01-17 01:06:01,9,4,4400.0
7938,2026-01-17 01:16:01,5,1,450.0
9507,2026-01-17 01:28:16,2,4,8800.0
6730,2026-01-17 01:41:44,6,1,200.0
3931,2026-01-17 02:02:09,2,2,4400.0
8083,2026-01-17 02:22:46,4,1,1200.0
9941,2026-01-17 02:37:42,8,4,1400.0
2569,2026-01-17 02:55:31,9,4,4400.0
731,2026-01-17 03:05:07,6,2,400.0
2313,2026-01-17 03:50:47,6,2,400.0
3587,2026-01-17 03:54:36,10,3,105.0
9275,2026-01-17 04:21:37,8,1,350.0
3358,2026-01-17 04:37:46,10,2,70.0
7713,2026-01-17 04:50:13,1,2,9000.0
1584,2026-01-17 05:15:13,1,1,4500.0
2049,2026-01-17 06:25:14,1,4,18000.0
3304,2026-01-17 06:25:30,10,4,140.0
1642,2026-01-17 06:25:52,2,3,6600.0
6764,2026-01-17 06:27:49,1,1,4500.0
8743,2026-01-17 06:40:48,6,1,200.0
3289,2026-01-17 07:09:58,7,3,540.0
1422,2026-01-17 08:17:01,7,2,360.0
2596,2026-01-17 08:37:16,5,4,1800.0
1279,2026-01-17 08:38:11,6,1,200.0
1383,2026-01-17 09:09:46,7,4,720.0
9802,2026-01-17 10:20:32,7,4,720.0
3111,2026-01-17 10:57:07,8,2,700.0
1317,2026-01-17 10:59:36,5,1,450.0
4518,2026-01-17 11:16:18,4,1,1200.0
9150,2026-01-17 11:47:07,4,1,1200.0
4478,2026-01-17 12:02:17,4,2,2400.0
3276,2026-01-17 12:49:38,5,2,900.0
9916,2026-01-17 13:46:46,6,4,800.0
3682,2026-01-17 14:02:09,2,3,6600.0
4598,2026-01-17 14:21:40,5,4,1800.0
85,2026-01-17 14:36:58,1,2,9000.0
2173,2026-01-17 14:53:31,4,4,4800.0
3391,2026-01-17 14:59:03,8,3,1050.0
2211,2026-01-17 15:12:33,5,4,1800.0
8145,2026-01-17 15:34:56,3,4,12800.0
2999,2026-01-17 15:56:17,7,2,360.0
8652,2026-01-17 16:27:26,9,2,2200.0
7002,2026-01-17 16:42:25,5,4,1800.0
3046,2026-01-17 18:27:23,8,2,700.0
2864,2026-01-17 19:09:24,9,2,2200.0
3302,2026-01-17 19:34:40,8,1,350.0
9300,2026-01-17 19:44:34,2,1,2200.0
6345,2026-01-17 20:06:42,1,3,13500.0
6681,2026-01-17 20:10:08,1,1,4500.0
7089,2026-01-17 20:30:36,9,3,3300.0
6195,2026-01-17 21:19:34,8,3,1050.0
7204,2026-01-17 22:07:29,4,2,2400.0
9049,2026-01-17 22:57:53,5,3,1350.0
1276,2026-01-17 23:20:14,10,4,140.0
2621,2026-01-17 23:23:47,9,3,3300.0
4239,2026-01-17 23:40:20,10,4,140.0
7962,2026-01-17 23:47:22,5,2,900.0
4208,2026-01-18 00:13:02,4,4,4800.0
9729,2026-01-18 00:28:27,2,2,4400.0
5071,2026-01-18 00:54:07,5,1,450.0
5151,2026-01-18 01:16:45,10,1,35.0
9936,2026-01-18 01:38:20,8,3,1050.0
5633,2026-01-18 01:54:37,5,3,1350.0
4136,2026-01-18 02:04:40,9,4,4400.0
1452,2026-01-18 02:08:38,3,4,12800.0
6565,2026-01-18 02:42:45,6,2,400.0
4513,2026-01-18 03:12:29,5,4,1800.0
1193,2026-01-18 03:25:33,2,3,6600.0
8803,2026-01-18 05:05:55,9,2,2200.0
4597,2026-01-18 05:44:49,8,1,350.0
9247,2026-01-18 06:40:11,8,2,700.0
8097,2026-01-18 07:05:19,8,1,350.0
70,2026-01-18 08:16:49,2,4,8800.0
1605,2026-01-18 09:09:48,10,3,105.0
2690,2026-01-18 09:30:43,7,3,540.0
203,2026-01-18 09:46:49,10,3,105.0
6871,2026-01-18 10:07:34,8,1,350.0
2748,2026-01-18 11:01:16,9,4,4400.0
6057,2026-01-18 11:06:12,4,1,1200.0
6087,2026-01-18 12:20:53,5,4,1800.0
6655,2026-01-18 12:55:07,10,2,70.0
6804,2026-01-18 12:56:17,4,3,3600.0
9759,2026-01-18 12:58:13,5,4,1800.0
1132,2026-01-18 13:12:27,10,2,70.0
7662,2026-01-18 13:17:00,10,2,70.0
9060,2026-01-18 14:03:57,10,3,105.0
5477,2026-01-18 14:31:13,10,4,140.0
5621,2026-01-18 14:40:13,6,3,600.0
9915,2026-01-18 14:59:22,4,4,4800.0
8322,2026-01-18 15:26:24,9,2,2200.0
1979,2026-01-18 16:17:37,2,3,6600.0
5561,2026-01-18 16:20:39,4,4,4800.0
7028,2026-01-18 16:40:11,3,1,3200.0
3427,2026-01-18 16:52:59,2,4,8800.0
3488,2026-01-18 16:56:43,10,4,140.0
5299,2026-01-18 17:15:37,4,1,1200.0
1726,2026-01-18 17:17:05,5,4,1800.0
6738,2026-01-18 17:25:31,10,4,140.0
1748,2026-01-18 17:25:45,4,1,1200.0
3850,2026-01-18 17:39:58,7,1,180.0
1670,2026-01-18 17:50:44,5,3,1350.0
6301,2026-01-18 18:24:24,3,4,12800.0
4088,2026-01-18 18:32:19,10,3,105.0
4332,2026-01-18 18:47:04,1,2,9000.0
4847,2026-01-18 19:17:46,3,3,9600.0
6023,2026-01-18 19:35:16,2,4,8800.0
2754,2026-01-18 19:45:09,5,3,1350.0
712,2026-01-18 19:49:25,5,3,1350.0
8346,2026-01-18 19:54:18,2,1,2200.0
2442,2026-01-18 20:27:41,5,2,900.0
1668,2026-01-18 20:50:08,4,2,2400.0
6335,2026-01-18 21:32:02,4,4,4800.0
1180,2026-01-18 22:34:44,4,3,3600.0
6918,2026-01-18 23:27:10,6,2,400.0
410,2026-01-19 00:43:45,3,3,9600.0
1246,2026-01-19 03:44:11,4,4,4800.0
5606,2026-01-19 03:57:28,5,2,900.0
3008,2026-01-19 04:06:46,7,3,540.0
4443,2026-01-19 04:09:50,9,1,1100.0
3274,2026-01-19 04:57:17,4,4,4800.0
4553,2026-01-19 05:23:41,6,1,200.0
7031,2026-01-19 07:00:52,4,1,1200.0
6194,2026-01-19 07:41:37,10,1,35.0
6108,2026-01-19 08:24:32,3,2,6400.0
3627,2026-01-19 08:26:34,6,4,800.0
3395,2026-01-19 08:34:44,9,1,1100.0
9208,2026-01-19 08:48:32,10,4,140.0
220,2026-01-19 08:49:26,5,3,1350.0
5985,2026-01-19 08:58:09,6,1,200.0
3272,2026-01-19 09:04:38,6,3,600.0
1487,2026-01-19 09:20:29,1,4,18000.0
898,2026-01-19 09:36:22,3,4,12800.0
6001,2026-01-19 10:26:17,9,3,3300.0
8243,2026-01-19 10:32:25,1,3,13500.0
5214,2026-01-19 10:40:09,3,3,9600.0
5696,2026-01-19 10:43:20,10,4,140.0
6666,2026-01-19 11:00:24,9,3,3300.0
1650,2026-01-19 12:07:49,3,4,12800.0
3162,2026-01-19 12:30:13,7,4,720.0
4775,2026-01-19 12:36:05,2,4,8800.0
4032,2026-01-19 12:42:07,4,2,2400.0
9235,2026-01-19 12:47:02,8,4,1400.0
9379,2026-01-19 13:00:48,10,3,105.0
503,2026-01-19 13:10:35,1,1,4500.0
1598,2026-01-19 13:35:01,10,2,70.0
8092,2026-01-19 14:15:24,1,1,4500.0
9739,2026-01-19 14:50:18,9,3,3300.0
4163,2026-01-19 14:55:02,8,3,1050.0
3172,2026-01-19 15:05:45,3,4,12800.0
3729,2026-01-19 15:33:08,10,4,140.0
2866,2026-01-19 15:52:11,2,3,6600.0
3964,2026-01-19 15:57:13,8,3,1050.0
466,2026-01-19 16:03:29,2,3,6600.0
7881,2026-01-19 16:13:52,6,2,400.0
6049,2026-01-19 16:58:47,1,4,18000.0
4357,2026-01-19 17:18:09,5,2,900.0
9332,2026-01-19 17:23:43,6,1,200.0
8571,2026-01-19 17:28:52,3,2,6400.0
704,2026-01-19 17:34:25,9,2,2200.0
8538,2026-01-19 17:37:41,4,4,4800.0
8596,2026-01-19 17:54:16,5,3,1350.0
4198,2026-01-19 18:06:01,6,2,400.0
5828,2026-01-19 18:18:39,4,2,2400.0
3703,2026-01-19 18:24:23,9,4,4400.0
3738,2026-01-19 19:30:13,4,4,4800.0
725,2026-01-19 20:29:55,4,3,3600.0
6266,2026-01-19 21:16:29,5,1,450.0
4154,2026-01-19 21:20:38,9,1,1100.0
2598,2026-01-19 21:26:12,6,2,400.0
6840,2026-01-19 21:27:13,7,3,540.0
7005,2026-01-19 22:21:59,1,3,13500.0
2167,2026-01-19 22:41:11,10,2,70.0
1027,2026-01-19 23:26:51,2,2,4400.0
1946,2026-01-19 23:40:11,3,4,12800.0
4839,2026-01-19 23:45:30,3,2,6400.0
3696,2026-01-20 00:17:41,3,4,12800.0
5449,2026-01-20 00:17:53,5,3,1350.0
8536,2026-01-20 00:39:16,5,1,450.0
4715,2026-01-20 00:45:56,7,4,720.0
3459,2026-01-20 01:08:24,9,3,3300.0
3001,2026-01-20 01:49:52,5,3,1350.0
9649,2026-01-20 01:56:35,5,1,450.0
1657,2026-01-20 01:57:34,5,1,450.0
5966,2026-01-20 02:04:07,1,3,13500.0
1805,2026-01-20 02:16:43,6,3,600.0
1184,2026-01-20 02:38:22,9,4,4400.0
9434,2026-01-20 02:52:33,4,3,3600.0
8844,2026-01-20 02:54:46,9,2,2200.0
494,2026-01-20 03:48:09,7,3,540.0
9431,2026-01-20 04:19:21,4,4,4800.0
2298,2026-01-20 05:12:57,10,2,70.0
2957,2026-01-20 05:14:07,4,4,4800.0
4252,2026-01-20 05:16:22,5,3,1350.0
5816,2026-01-20 06:18:32,9,2,2200.0
3790,2026-01-20 06:55:44,10,2,70.0
8931,2026-01-20 07:40:30,4,1,1200.0
8074,2026-01-20 08:43:22,3,2,6400.0
1228,2026-01-20 09:56:48,2,1,2200.0
730,2026-01-20 10:07:49,9,1,1100.0
8451,2026-01-20 10:16:06,8,1,350.0
5074,2026-01-20 10:17:26,6,3,600.0
9923,2026-01-20 11:02:36,2,3,6600.0
1322,2026-01-20 11:08:17,2,3,6600.0
2938,2026-01-20 11:17:37,5,3,1350.0
5195,2026-01-20 11:42:54,6,1,200.0
1812,2026-01-20 12:24:44,7,3,540.0
9744,2026-01-20 13:16:37,4,2,2400.0
9053,2026-01-20 13:17:44,4,3,3600.0
6527,2026-01-20 13:29:59,2,4,8800.0
4179,2026-01-20 13:46:47,1,3,13500.0
7054,2026-01-20 13:56:03,3,1,3200.0
8628,2026-01-20 14:21:50,6,3,600.0
8711,2026-01-20 14:31:45,8,1,350.0
8832,2026-01-20 15:02:08,8,4,1400.0
8749,2026-01-20 15:55:25,6,3,600.0
629,2026-01-20 16:15:47,8,3,1050.0
4453,2026-01-20 17:08:40,2,1,2200.0
1250,2026-01-20 17:08:44,1,4,18000.0
5952,2026-01-20 17:30:57,3,3,9600.0
7149,2026-01-20 17:34:20,5,1,450.0
4733,2026-01-20 17:44:48,2,1,2200.0
7116,2026-01-20 18:31:17,8,3,1050.0
6189,2026-01-20 20:34:13,8,2,700.0
1137,2026-01-20 20:59:38,5,3,1350.0
2755,2026-01-20 22:20:41,3,4,12800.0
1153,2026-01-20 22:56:14,3,3,9600.0
7528,2026-01-20 23:04:39,4,4,4800.0
3473,2026-01-20 23:47:30,2,2,4400.0
5474,2026-01-20 23:52:13,10,3,105.0
6079,2026-01-21 01:05:29,2,4,8800.0
5111,2026-01-21 03:04:26,1,4,18000.0
245,2026-01-21 03:05:24,4,3,3600.0
1311,2026-01-21 03:32:43,3,4,12800.0
3182,2026-01-21 03:51:11,2,3,6600.0
9331,2026-01-21 04:17:40,1,3,13500.0
8069,2026-01-21 04:44:25,4,1,1200.0
9696,2026-01-21 05:31:15,1,3,13500.0
9145,2026-01-21 05:38:40,9,3,3300.0
3565,2026-01-21 06:08:41,8,2,700.0
569,2026-01-21 06:33:30,4,3,3600.0
4108,2026-01-21 06:36:03,1,1,4500.0
9416,2026-01-21 06:39:57,10,2,70.0
5186,2026-01-21 06:47:19,10,4,140.0
5638,2026-01-21 07:00:05,4,2,2400.0
2159,2026-01-21 07:18:32,6,1,200.0
3818,2026-01-21 07:19:21,7,4,720.0
3068,2026-01-21 07:52:24,10,2,70.0
2431,2026-01-21 09:23:26,1,1,4500.0
1716,2026-01-21 09:42:07,1,4,18000.0
2094,2026-01-21 09:56:36,10,1,35.0
8898,2026-01-21 10:00:26,4,3,3600.0
5401,2026-01-21 10:15:44,2,2,4400.0
706,2026-01-21 11:20:29,5,4,1800.0
4944,2026-01-21 11:22:00,1,3,13500.0
2898,2026-01-21 11:22:11,6,4,800.0
8016,2026-01-21 11:44:32,10,4,140.0
2490,2026-01-21 12:11:43,1,2,9000.0
9146,2026-01-21 12:25:49,2,4,8800.0
2408,2026-01-21 12:43:36,3,3,9600.0
8060,2026-01-21 13:05:48,8,4,1400.0
4910,2026-01-21 14:14:28,3,4,12800.0
2698,2026-01-21 15:01:44,1,2,9000.0
4928,2026-01-21 15:27:54,10,2,70.0
2399,2026-01-21 15:45:18,7,2,360.0
2236,2026-01-21 15:57:17,10,1,35.0
9459,2026-01-21 16:20:49,1,4,18000.0
9594,2026-01-21 16:30:02,5,2,900.0
2306,2026-01-21 16:34:33,1,2,9000.0
764,2026-01-21 16:37:48,6,2,400.0
5063,2026-01-21 17:55:37,4,4,4800.0
1435,2026-01-21 18:10:16,4,1,1200.0
5817,2026-01-21 19:05:57,2,3,6600.0
3483,2026-01-21 19:13:58,6,1,200.0
9480,2026-01-21 19:14:54,2,3,6600.0
1006,2026-01-21 19:31:01,5,1,450.0
5858,2026-01-21 19:54:33,7,1,180.0
9539,2026-01-21 21:05:42,1,2,9000.0
8179,2026-01-21 22:01:23,9,2,2200.0
2120,2026-01-21 22:18:21,3,3,9600.0
278,2026-01-21 22:40:25,6,4,800.0
4341,2026-01-21 23:29:05,5,1,450.0
1010,2026-01-21 23:47:48,3,1,3200.0
6183,2026-01-22 00:25:33,10,4,140.0
8230,2026-01-22 00:30:20,6,1,200.0
9500,2026-01-22 00:39:42,10,4,140.0
8881,2026-01-22 01:46:47,3,3,9600.0
9570,2026-01-22 02:02:58,8,1,350.0
2051,2026-01-22 02:05:16,2,1,2200.0
9496,2026-01-22 02:14:11,2,4,8800.0
9896,2026-01-22 02:19:29,3,1,3200.0
2011,2026-01-22 02:26:09,3,2,6400.0
2009,2026-01-22 02:33:05,7,3,540.0
3022,2026-01-22 02:42:38,8,1,350.0
6774,2026-01-22 03:02:37,3,2,6400.0
6349,2026-01-22 03:17:28,9,3,3300.0
3059,2026-01-22 03:19:39,10,2,70.0
9015,2026-01-22 04:10:42,10,2,70.0
3835,2026-01-22 04:17:34,9,2,2200.0
2203,2026-01-22 04:56:19,1,1,4500.0
4450,2026-01-22 05:31:18,7,4,720.0
7128,2026-01-22 05:39:26,2,4,8800.0
4772,2026-01-22 06:17:39,9,3,3300.0
4426,2026-01-22 06:32:22,8,2,700.0
6133,2026-01-22 06:35:09,8,4,1400.0
7959,2026-01-22 06:54:10,4,4,4800.0
418,2026-01-22 07:28:29,9,4,4400.0
667,2026-01-22 07:48:46,4,4,4800.0
3222,2026-01-22 07:53:00,8,3,1050.0
3249,2026-01-22 08:09:49,5,4,1800.0
7724,2026-01-22 08:43:25,2,1,2200.0
6671,2026-01-22 08:54:03,6,3,600.0
698,2026-01-22 08:55:24,9,2,2200.0
5178,2026-01-22 09:28:18,10,3,105.0
4204,2026-01-22 10:10:14,6,4,800.0
459,2026-01-22 10:10:24,2,4,8800.0
6434,2026-01-22 10:25:31,5,3,1350.0
2818,2026-01-22 11:06:46,5,3,1350.0
4021,2026-01-22 11:34:31,8,3,1050.0
9419,2026-01-22 11:38:38,6,3,600.0
4818,2026-01-22 11:39:49,3,4,12800.0
1392,2026-01-22 11:43:36,2,4,8800.0
4481,2026-01-22 12:01:10,1,2,9000.0
141,2026-01-22 12:28:32,3,3,9600.0
8542,2026-01-22 13:31:57,6,3,600.0
5154,2026-01-22 14:01:06,10,1,35.0
8500,2026-01-22 14:41:57,3,4,12800.0
7770,2026-01-22 15:55:11,1,2,9000.0
132,2026-01-22 16:05:17,5,2,900.0
8814,2026-01-22 16:06:06,2,3,6600.0
9383,2026-01-22 16:19:13,2,2,4400.0
1159,2026-01-22 16:31:50,1,4,18000.0
2697,2026-01-22 16:45:13,6,4,800.0
7808,2026-01-22 17:00:43,1,3,13500.0
7878,2026-01-22 17:21:58,5,3,1350.0
7703,2026-01-22 17:22:56,8,4,1400.0
7496,2026-01-22 18:10:45,7,2,360.0
6508,2026-01-22 18:55:26,3,4,12800.0
2291,2026-01-22 19:17:04,9,1,1100.0
468,2026-01-22 19:27:47,6,4,800.0
7124,2026-01-22 20:11:23,1,3,13500.0
454,2026-01-22 20:21:39,1,3,13500.0
6123,2026-01-22 20:25:27,9,3,3300.0
6981,2026-01-22 20:31:16,10,3,105.0
4866,2026-01-22 20:50:24,2,3,6600.0
9279,2026-01-22 20:54:50,3,3,9600.0
9738,2026-01-22 21:25:22,7,3,540.0
1569,2026-01-22 21:43:06,8,2,700.0
4103,2026-01-22 21:47:53,2,3,6600.0
8298,2026-01-22 22:05:01,3,2,6400.0
7960,2026-01-22 22:43:48,2,3,6600.0
2911,2026-01-22 23:25:35,3,4,12800.0
3282,2026-01-22 23:29:15,2,4,8800.0
5459,2026-01-23 00:37:06,1,4,18000.0
821,2026-01-23 00:41:10,5,3,1350.0
8913,2026-01-23 01:36:36,9,2,2200.0
8920,2026-01-23 02:04:57,10,1,35.0
7110,2026-01-23 02:57:37,10,4,140.0
6849,2026-01-23 03:18:03,4,1,1200.0
5380,2026-01-23 03:58:41,9,2,2200.0
5162,2026-01-23 04:13:37,1,3,13500.0
9781,2026-01-23 04:33:04,7,3,540.0
1517,2026-01-23 04:46:46,3,1,3200.0
5491,2026-01-23 04:58:07,3,3,9600.0
9529,2026-01-23 06:13:04,1,2,9000.0
3156,2026-01-23 06:25:41,10,2,70.0
2559,2026-01-23 07:08:58,6,2,400.0
8927,2026-01-23 07:09:42,8,4,1400.0
5563,2026-01-23 07:17:56,1,2,9000.0
3724,2026-01-23 07:22:50,9,1,1100.0
5339,2026-01-23 08:02:51,1,3,13500.0
3688,2026-01-23 08:10:10,7,4,720.0
4355,2026-01-23 08:11:47,4,1,1200.0
3036,2026-01-23 09:09:30,7,1,180.0
4207,2026-01-23 09:15:35,9,4,4400.0
9510,2026-01-23 09:18:58,3,3,9600.0
3025,2026-01-23 10:05:34,7,3,540.0
8631,2026-01-23 10:05:36,7,2,360.0
5506,2026-01-23 11:02:07,9,4,4400.0
6016,2026-01-23 11:20:52,3,3,9600.0
2857,2026-01-23 11:21:27,6,2,400.0
861,2026-01-23 11:55:30,3,2,6400.0
5733,2026-01-23 12:06:40,10,3,105.0
5039,2026-01-23 12:58:34,2,3,6600.0
3831,2026-01-23 14:21:56,7,4,720.0
6922,2026-01-23 14:44:10,7,4,720.0
6485,2026-01-23 16:13:56,4,2,2400.0
8156,2026-01-23 16:16:43,3,1,3200.0
3694,2026-01-23 16:22:41,9,3,3300.0
4199,2026-01-23 16:22:42,7,4,720.0
8367,2026-01-23 16:30:48,7,2,360.0
8705,2026-01-23 16:43:10,1,1,4500.0
5833,2026-01-23 17:19:31,3,3,9600.0
9504,2026-01-23 17:22:53,1,3,13500.0
6896,2026-01-23 17:38:43,1,4,18000.0
1374,2026-01-23 18:12:37,10,2,70.0
3359,2026-01-23 18:43:13,3,3,9600.0
2749,2026-01-23 18:55:27,9,2,2200.0
2336,2026-01-23 20:23:37,5,3,1350.0
5334,2026-01-23 20:45:20,6,4,800.0
3810,2026-01-23 20:48:18,4,4,4800.0
1505,2026-01-23 21:33:42,9,1,1100.0
5034,2026-01-23 21:40:35,4,1,1200.0
6642,2026-01-23 21:52:16,5,1,450.0
8386,2026-01-23 22:42:41,4,2,2400.0
4623,2026-01-23 23:03:00,10,1,35.0
1964,2026-01-23 23:07:13,3,1,3200.0
6168,2026-01-23 23:35:33,5,2,900.0
738,2026-01-23 23:45:38,10,3,105.0
1078,2026-01-24 00:01:07,3,4,12800.0
1336,2026-01-24 00:05:52,10,4,140.0
6694,2026-01-24 00:22:36,8,1,350.0
8383,2026-01-24 01:23:44,2,4,8800.0
5450,2026-01-24 01:24:37,2,4,8800.0
6832,2026-01-24 01:32:07,5,1,450.0
2941,2026-01-24 01:40:43,10,3,105.0
9236,2026-01-24 02:25:45,10,1,35.0
4679,2026-01-24 02:37:52,3,4,12800.0
8231,2026-01-24 03:33:14,10,2,70.0
2288,2026-01-24 04:13:48,3,1,3200.0
1394,2026-01-24 04:32:08,9,4,4400.0
8693,2026-01-24 05:10:40,1,1,4500.0
8511,2026-01-24 05:21:39,3,3,9600.0
9085,2026-01-24 05:24:27,8,1,350.0
5427,2026-01-24 06:00:13,3,3,9600.0
3449,2026-01-24 06:03:49,6,4,800.0
4595,2026-01-24 06:18:20,5,4,1800.0
8331,2026-01-24 06:25:57,9,3,3300.0
1916,2026-01-24 06:51:17,9,1,1100.0
9335,2026-01-24 07:33:54,4,2,2400.0
7260,2026-01-24 08:15:05,2,1,2200.0
9099,2026-01-24 08:16:06,3,3,9600.0
237,2026-01-24 08:38:50,3,4,12800.0
123,2026-01-24 09:14:15,9,2,2200.0
1602,2026-01-24 09:39:57,4,4,4800.0
2122,2026-01-24 09:42:15,10,3,105.0
4132,2026-01-24 09:55:31,9,3,3300.0
8255,2026-01-24 10:18:46,3,4,12800.0
8502,2026-01-24 10:58:06,4,2,2400.0
8581,2026-01-24 11:08:42,6,1,200.0
9619,2026-01-24 11:28:00,8,4,1400.0
2215,2026-01-24 11:29:59,7,4,720.0
9001,2026-01-24 12:05:38,4,3,3600.0
1097,2026-01-24 12:38:46,1,2,9000.0
3244,2026-01-24 12:48:40,2,1,2200.0
7927,2026-01-24 13:00:03,10,4,140.0
5993,2026-01-24 13:13:08,4,2,2400.0
1975,2026-01-24 13:26:40,4,2,2400.0
8034,2026-01-24 13:31:06,5,2,900.0
9690,2026-01-24 14:20:32,3,4,12800.0
7817,2026-01-24 14:36:47,4,4,4800.0
9644,2026-01-24 16:38:00,5,2,900.0
4216,2026-01-24 16:42:37,4,1,1200.0
4416,2026-01-24 17:10:13,3,4,12800.0
5744,2026-01-24 17:49:53,1,1,4500.0
709,2026-01-24 18:05:35,6,1,200.0
5161,2026-01-24 18:24:47,2,2,4400.0
4068,2026-01-24 18:59:45,9,3,3300.0
1727,2026-01-24 20:35:31,3,4,12800.0
4918,2026-01-24 20:44:14,2,1,2200.0
8635,2026-01-24 21:06:58,9,4,4400.0
953,2026-01-24 21:10:56,10,3,105.0
4654,2026-01-24 23:14:56,1,4,18000.0
5064,2026-01-24 23:18:12,9,2,2200.0
9461,2026-01-24 23:28:33,4,1,1200.0
950,2026-01-24 23:32:40,10,3,105.0
9707,2026-01-24 23:48:12,10,2,70.0
3056,2026-01-24 23:55:55,7,1,180.0
5204,2026-01-25 01:35:59,2,3,6600.0
2752,2026-01-25 02:11:17,8,3,1050.0
3441,2026-01-25 02:13:10,7,3,540.0
3154,2026-01-25 02:24:07,4,2,2400.0
1794,2026-01-25 02:35:26,6,2,400.0
3538,2026-01-25 03:06:34,9,4,4400.0
2174,2026-01-25 03:07:53,10,4,140.0
639,2026-01-25 03:46:55,4,1,1200.0
7113,2026-01-25 04:10:27,7,2,360.0
2413,2026-01-25 04:46:56,1,2,9000.0
1890,2026-01-25 05:10:08,3,3,9600.0
1563,2026-01-25 05:11:49,1,2,9000.0
6364,2026-01-25 05:38:27,4,2,2400.0
9254,2026-01-25 08:11:36,6,3,600.0
8884,2026-01-25 08:32:55,10,1,35.0
4188,2026-01-25 09:44:46,8,3,1050.0
3458,2026-01-25 10:08:08,3,1,3200.0
2036,2026-01-25 10:13:55,9,3,3300.0
2378,2026-01-25 10:26:27,3,2,6400.0
1379,2026-01-25 10:58:01,1,3,13500.0
3853,2026-01-25 11:15:15,2,1,2200.0
696,2026-01-25 12:48:51,8,2,700.0
7323,2026-01-25 12:55:46,4,4,4800.0
8188,2026-01-25 13:02:26,4,3,3600.0
3756,2026-01-25 13:06:27,9,4,4400.0
